name,price,links
"Samsung Galaxy A12, 6.5"", 64 GB + 4 GB , Dual SIM - Blue + GIFTS."," 17,399",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-64-gb-4-gb-dual-sim-blue-gifts.-39007929.html
"Infinix Note 10, 6.95"", 64GB + 4GB RAM (Dual SIM), Emerald Green"," 17,500",https://www.jumia.co.ke/infinix-note-10-6.95-64gb-4gb-ram-dual-sim-emerald-green-43843180.html
"Samsung Galaxy S9, 5.8"", 64GB+4GB RAM, 12MP Camera (SINGLE SIM) -  BLUE"," 25,999",https://www.jumia.co.ke/samsung-galaxy-s9-5.8-64gb4gb-ram-12mp-camera-single-sim-blue-34981723.html
"XIAOMI Redmi 9A, 6.53'' 2+32GB, 4G, 5000mAh Battery,Dual Sim-Blue"," 11,300",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-232gb-4g-5000mah-batterydual-sim-blue-33048059.html
"Samsung Galaxy  S8 Plus 6.2""  S8+  64GB  4GB Smartphones - Gray"," 27,900",https://www.jumia.co.ke/samsung-galaxy-s8-plus-6.2-s8-64gb-4gb-smartphones-gray-57299970.html
"Infinix HOT 10i, 6.52'', 2GB RAM/32GB ROM, DualSim, 6000mAh Battery- Black+FREE GIFTS"," 12,499",https://www.jumia.co.ke/infinix-hot-10i-6.52-2gb-ram32gb-rom-dualsim-6000mah-battery-blackfree-gifts-49195338.html
"SQ LS 980 Desktop Wireless Telephone GSM Fixed Phone Dual Sim, Black"," 3,299",https://www.jumia.co.ke/ls-980-desktop-wireless-telephone-gsm-fixed-phone-dual-sim-sq-mpg313006.html
"Tecno Pop 5 , 1GB+16GB ROM, 5MP, 4000MAh (Dual Sim), 6.1"",Blue+ FREE PHONE"," 9,350",https://www.jumia.co.ke/tecno-pop-5-1gb16gb-rom-5mp-4000mah-dual-sim-6.1blue-free-phone-47299926.html
"Realme C25Y_ 6.5"", (4GB RAM +128GB) _ 5000mAh Battery _Grey + Smart Watch"," 18,999",https://www.jumia.co.ke/realme-c25y-6.5-4gb-ram-128gb-5000mah-battery-grey-smart-watch-57820724.html
"Tecno Camon 18P, 6.8"", 128GB + 8GB RAM (Dual SIM), 5000mAh - Free Gifts"," 27,349",https://www.jumia.co.ke/tecno-camon-18p-6.8-128gb-8gb-ram-dual-sim-5000mah-free-gifts-58275213.html
"Samsung Galaxy S9+ Plus 64GB + 6GB 6.2"" 12MP (Single SIM) - Black PLUS SMART WATCH;."," 30,998",https://www.jumia.co.ke/samsung-galaxy-s9-plus-64gb-6gb-6.2-12mp-single-sim-black-plus-smart-watch.-45572618.html
Tecno T402 - 3 SIM Cards - --Wireless FM Radio - Black + Watch," 2,299",https://www.jumia.co.ke/t402-3-sim-cards-wireless-fm-radio-black-watch-tecno-mpg303455.html
"Tecno Pop2F- 16GB+1GB RAM- 5.5""- 2400mAh Battery- Dual SIM- Blue"," 7,100",https://www.jumia.co.ke/pop2f-16gb1gb-ram-5.5-2400mah-battery-dual-sim-blue-tecno-mpg324764.html
"Tecno POP 3, 5.7"", 1GB + 16GB, 3500mAh, Dual Sim, - Black + Free Cover, OTG & Ring"," 8,099",https://www.jumia.co.ke/tecno-pop-3-5.7-1gb-16gb-3500mah-dual-sim-black-free-cover-otg-ring-30687735.html
Apple IPhone 7 4.7 Inch 32GB + 2GB 12MP + 7MP Finger Sensor 4G LTE - Black," 24,900",https://www.jumia.co.ke/apple-iphone-7-4.7-inch-32gb-2gb-12mp-7mp-finger-sensor-4g-lte-black-56721214.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.9'', ANDROID"," 14,999",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.9-android-53578318.html
"Wiko Y61 6"" Display, 32GB + 2GB RAM (Dual SIM), 4G, 3000mAh, Gold + Smart Watch"," 8,699",https://www.jumia.co.ke/wiko-y61-6-display-32gb-2gb-ram-dual-sim-4g-3000mah-gold-smart-watch-43066181.html
"Infinix HOT 10i, 6.52'', 32GB + 2GB RAM, -DualSim, 6000mAh - Black"," 12,299",https://www.jumia.co.ke/infinix-hot-10i-6.52-32gb-2gb-ram-dualsim-6000mah-black-56801447.html
"Tecno Pop 2 F,5.5""16GB+1GB,2400mAh,Dual Sim-Gold+FREE Cover"," 7,299",https://www.jumia.co.ke/tecno-pop-2-f5.516gb1gb2400mahdual-sim-goldfree-cover-33507727.html
"Apple IPhone X, - 5.8"",  256GB,- (Single SIM), - Silver.."," 51,999",https://www.jumia.co.ke/apple-iphone-x-5.8-256gb-single-sim-silver..-30844537.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM), 7000MAH"," 21,999",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-7000mah-52975344.html
"Oppo A55, 6.51"", [128GB + 4GB RAM] (Dual SIM), 50 MP, 5000mAh, Black +5 FREE GIFTS"," 24,499",https://www.jumia.co.ke/oppo-a55-6.51-128gb-4gb-ram-dual-sim-50-mp-5000mah-black-5-free-gifts-58537032.html
"Tecno SPARK 8P, 6.6"", 64GB/4GB--50MP-(Dual SIM)-5000mAh-+ BEST GIFTS"," 17,100",https://www.jumia.co.ke/tecno-spark-8p-6.6-64gb4gb-50mp-dual-sim-5000mah-best-gifts-53967592.html
"Infinix HOT 10i, 6.52'', 2GB +64GB, (Dual-Sim), 13MP Camera,6000mAh Battery - Black"," 13,999",https://www.jumia.co.ke/infinix-hot-10i-6.52-2gb-64gb-dual-sim-13mp-camera6000mah-battery-black-48015277.html
"Infinix Smart 5, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000MAh, 4G - Black + FREE GIFTS"," 12,900",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-2gb-ram-dual-sim-5000mah-4g-black-free-gifts-43618767.html
Apple IPhone 6S 4.7 Inch 2GB RAM+64GB ROM 3D Touch 4G LTE - Space Gray," 23,000",https://www.jumia.co.ke/apple-iphone-6s-4.7-inch-2gb-ram64gb-rom-3d-touch-4g-lte-space-gray-56714052.html
"Realme C21Y, 6.5""Display, 4GB RAM + 64GB ROM (Dual SIM), 5000mAh +Q, Black"," 15,599",https://www.jumia.co.ke/realme-c21y-6.5display-4gb-ram-64gb-rom-dual-sim-5000mah-q-black-48007448.html
"Samsung GALAXY A12, 6.5"", [4GB + 64GB], 48MP + 5 FREE QUALITY GIFTS"," 17,449",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4gb-64gb-48mp-5-free-quality-gifts-43614845.html
"Tecno Pop 4 Pro, 6.52"", 1GB+16GB, 8MP, 4G LTE (Dual Sim) 5000MAh, Black + Smart Watch"," 10,180",https://www.jumia.co.ke/tecno-pop-4-pro-6.52-1gb16gb-8mp-4g-lte-dual-sim-5000mah-black-smart-watch-57657766.html
"Tecno Pop 5 GO, 5.71"", 16GB + 1GB RAM ,(Dual SIM), 4000mAh, Black + CLASSIC GIFTS"," 8,459",https://www.jumia.co.ke/tecno-pop-5-go-5.71-16gb-1gb-ram-dual-sim-4000mah-black-classic-gifts-51754485.html
Apple IPhone 8 - 256GB - 2GB RAM - Single SIM - Space Gray," 36,499",https://www.jumia.co.ke/apple-iphone-8-256gb-2gb-ram-single-sim-space-gray-30686024.html
"XIAOMI Redmi 9A, 6.53""   2GB + 32GB 5000mAh (Dual SIM) Blue + Smart Watch & Power Bank"," 12,349",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2gb-32gb-5000mah-dual-sim-blue-smart-watch-power-bank-57991427.html
"Infinix Smart HD 2021,(Dual SIM), 3G LTE, 5000mAh, 6.1"",32GB+ 2GBQuartz Green+ FREE GIFT"," 9,799",https://www.jumia.co.ke/infinix-smart-hd-2021dual-sim-3g-lte-5000mah-6.132gb-2gbquartz-green-free-gift-43136961.html
"SQ LS 820 - Fixed Wireless, Office And Home Phone - Black +Free 2 Watches."," 2,999",https://www.jumia.co.ke/sq-ls-820-fixed-wireless-office-and-home-phone-black-free-2-watches.-43684368.html
"Itel P37 6.5"" Display, 5000 MAh 8.0 MP Camera,32GB + 2GB, Dual Sim -Purple"," 9,650",https://www.jumia.co.ke/itel-p37-6.5-display-5000-mah-8.0-mp-camera32gb-2gb-dual-sim-purple-44113012.html
"Nokia 3.4 - 6.39”, 64GB ROM+ 4GB RAM (Dual SIM),4000mAh+FREE 9D SCREEN PROTECTOR, Blue"," 16,799",https://www.jumia.co.ke/nokia-3.4-6.39-64gb-rom-4gb-ram-dual-sim4000mahfree-9d-screen-protector-blue-45373524.html
"Tecno Pop 3 -16 GB +1 GB RAM- Dual - 3500mAh + 5.7''Black, + FREE GIFTS"," 8,399",https://www.jumia.co.ke/tecno-pop-3-16-gb-1-gb-ram-dual-3500mah-5.7black-free-gifts-43695187.html
"Infinix Hot 11 Play, (6.82""-128GB/4GB)-6000mAh-13MP-DUALSIM G0LD +QUALITY GIFTS"," 19,579",https://www.jumia.co.ke/infinix-hot-11-play-6.82-128gb4gb-6000mah-13mp-dualsim-g0ld-quality-gifts-55665304.html
"Samsung Galaxy S6 5.1"" inch LTE 3GB RAM 32GB ROM 16MP Android Phone"," 13,999",https://www.jumia.co.ke/samsung-galaxy-s6-5.1-inch-lte-3gb-ram-32gb-rom-16mp-android-phone-24572078.html
"Tecno Camon 17p, 6.8'',128GB ROM+6GB RAM,5000mAh Battery, 4G LTE -Green"," 23,100",https://www.jumia.co.ke/tecno-camon-17p-6.8128gb-rom6gb-ram5000mah-battery-4g-lte-green-45379136.html
Itel It5081 -  Triple SIM Blue," 1,745",https://www.jumia.co.ke/itel-it5081-triple-sim-blue-30046209.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8''6000m + Free Gift+"," 15,900",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.86000m-free-gift-57861630.html
"Tecno Pop2F- 16GB+1GB RAM- 5.5""- 2400mAh Battery- Dual SIM- Gold"," 7,100",https://www.jumia.co.ke/tecno-pop2f-16gb1gb-ram-5.5-2400mah-battery-dual-sim-gold-45383533.html
"Infinix Smart 5, 32GB + 2GB RAM (Dual SIM), 5000MAh, Black+FREE GIFTS"," 11,498",https://www.jumia.co.ke/infinix-smart-5-32gb-2gb-ram-dual-sim-5000mah-blackfree-gifts-34775786.html
Nokia E7 GSM 4.0'' Touchscreen 8MP Camera GPS WIFI Mobile Phone-Black," 9,200 -  10,200",https://www.jumia.co.ke/nokia-e7-gsm-4.0-touchscreen-8mp-camera-gps-wifi-mobile-phone-black-39158009.html
"Samsung Galaxy A32,6.4"",128GB+6GB,(Dual SIM),BLACK+MATTE BACK COVER+9D SCREEN PROTECTOR"," 33,999",https://www.jumia.co.ke/samsung-galaxy-a326.4128gb6gbdual-simblackmatte-back-cover9d-screen-protector-44105994.html
"UMIDIGI BISON Rugged Phone, 8GB+128GB, 6.3 Inch Android 11, Network: 4G - Yellow"," 25,317",https://www.jumia.co.ke/umidigi-bison-rugged-phone-8gb128gb-6.3-inch-android-11-network-4g-yellow-38742669.html
"Itel 2173 Wireless FM, 2.4 DisplayTorch, Dual SIM,Opera Mini - Black+ FREE MEM CARD"," 1,595",https://www.jumia.co.ke/itel-2173-wireless-fm-2.4-displaytorch-dual-simopera-mini-black-free-mem-card-45378539.html
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM - Grey"," 15,990",https://www.jumia.co.ke/redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-grey-xiaomi-mpg361890.html
"Infinix Smart HD 2021,6.1"" , 2GB + 32GB, 5000mAh, (Dual Sim) 3G  - BLUE"," 9,599",https://www.jumia.co.ke/infinix-smart-hd-20216.1-2gb-32gb-5000mah-dual-sim-3g-blue-47978161.html
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM, Grey + Free Gifts"," 16,698",https://www.jumia.co.ke/xiaomi-redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-grey-free-gifts-58594493.html
"Xtel ROSE PHONE, 5.2'', 1 GB RAM + 8 GB INTERNAL MEM(Dual SIM)2,600 MAh-Black"," 5,770",https://www.jumia.co.ke/xtel-rose-phone-5.2-1-gb-ram-8-gb-internal-memdual-sim2600-mah-black-33569027.html
"Itel 5081-2.40""Display, Triple Sim, Opera Mini , - Blue + Watch"," 1,998",https://www.jumia.co.ke/itel-5081-2.40display-triple-sim-opera-mini-blue-watch-43695412.html
"Tecno Safaricom,,, Pop 2x Plus//4000mah,,Big Battery(Single Sim)Black."," 6,999",https://www.jumia.co.ke/tecno-safaricom-pop-2x-plus4000mahbig-batterysingle-simblack.-58190290.html
"Realme C21Y, 6.5""Display, 4GB RAM + 64GB ROM (Dual SIM), 5000mAh +O+R+ST Black"," 15,299",https://www.jumia.co.ke/realme-c21y-6.5display-4gb-ram-64gb-rom-dual-sim-5000mah-orst-black-48007456.html
"Oppo A54, 6.51"", 64GB ROM + 4GB RAM (Dual SIM), 5000mAh, Starry Blue"," 20,999",https://www.jumia.co.ke/oppo-a54-6.51-64gb-rom-4gb-ram-dual-sim-5000mah-starry-blue-45378278.html
"Samsung Galaxy A12, 6.5"", 4 GB + 128 GB (Dual SIM) + 6 FREE GIFTS"," 20,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-128-gb-dual-sim-6-free-gifts-44139115.html
"Samsung Galaxy A12, 6.5"", 4 GB + 128 GB (Dual SIM) + 6 FREE GIFTS"," 20,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-128-gb-dual-sim-6-free-gifts-44139115.html
LG Android Smartphone LG G4 4G Phone 5.5 Inch 3GB + 32GB（refurbished）," 8,050",https://www.jumia.co.ke/lg-android-smartphone-lg-g4-4g-phone-5.5-inch-3gb-32gbrefurbished-29249226.html
"Nokia 6310, [2021], (DUAL SIM),1150MAH, FM RADIO - BLACK + FREE WATCH"," 4,999",https://www.jumia.co.ke/nokia-6310-2021-dual-sim1150mah-fm-radio-black-free-watch-52864794.html
"Infinix Smart 5, 6.6"" 4G,32GB + 2GB RAM (Dual SIM),3G, Ocean Wave GIFTS INCLUDED"," 11,522",https://www.jumia.co.ke/infinix-smart-5-6.6-4g32gb-2gb-ram-dual-sim3g-ocean-wave-gifts-included-50524821.html
"Itel A37 5.7"" 16GB+1GB, 3G, 3020mAh, Dual Sim -Blue+Free Ring, Flash,OTG,Watch &Cover"," 7,999",https://www.jumia.co.ke/itel-a37-5.7-16gb1gb-3g-3020mah-dual-sim-bluefree-ring-flashotgwatch-cover-48815940.html
"Nokia 5.4, 6.39"", 128GB ROM + 4GB RAM (Dual SIM), 4000mAh + SMART WATCH & AIRPODS"," 22,599",https://www.jumia.co.ke/nokia-5.4-6.39-128gb-rom-4gb-ram-dual-sim-4000mah-smart-watch-airpods-53241325.html
"Samsung Galaxy A12, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000 MAh, Blue +Free Gifts"," 19,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-4gb-ram-dual-sim-5000-mah-blue-free-gifts-43523757.html
"Apple IPhone X, 64GB, - 3GB, - (Single SIM), Space Grey."," 46,999",https://www.jumia.co.ke/apple-iphone-x-64gb-3gb-single-sim-space-grey.-30847800.html
"LG G8 ThinQ  6.1"" 6GB 128GB Fingerprint Smartphones -Blue"," 29,900",https://www.jumia.co.ke/lg-g8-thinq-6.1-6gb-128gb-fingerprint-smartphones-blue-48099772.html
"Infinix Hot 11 Play, 6.82'', 4GB RAM, 64GB, 6000mAh,Black + Smart Watch & Airpods"," 16,989",https://www.jumia.co.ke/infinix-hot-11-play-6.82-4gb-ram-64gb-6000mahblack-smart-watch-airpods-57828802.html
"Itel P36 6.5""1GB RAM -16GB ROM Android 9- 5000mAh-Blue"," 9,250",https://www.jumia.co.ke/p36-6.51gb-ram-16gb-rom-android-9-5000mah-blue-itel-mpg309679.html
"Samsung Galaxy A12, 6.5"", 4 GB + 128 GB (Dual SIM) , Blue + FREE GIFTS"," 20,599",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-128-gb-dual-sim-blue-free-gifts-47753498.html
Doogee S40 Pro Rugged Phone 4GB+64GB 4650mAh Battery 5.45 Inch Android 10 4G OTG NFC Smartphone -  Green," 15,499",https://www.jumia.co.ke/doogee-s40-pro-rugged-phone-4gb64gb-4650mah-battery-5.45-inch-android-10-4g-otg-nfc-smartphone-green-35707363.html
"Tecno POVA NEO 6.9"" Display 4GB ROM + 64GB RAM, 6000MAH ANDROID + Gifts- Black"," 16,499",https://www.jumia.co.ke/tecno-pova-neo-6.9-display-4gb-rom-64gb-ram-6000mah-android-gifts-black-55148806.html
"Tecno Pop 5 GO, 5.71"", 16GB + 1GB RAM (Dual SIM), 4000mAh, Black"," 8,199",https://www.jumia.co.ke/pop-5-go-5.7116gb-1gb-ram-dual-sim-4000mah-black-tecno-mpg353627.html
"Itel Safaricom A24, 5""screen Display, 8MP, 2050 MAh,1GB+16GB, IPS Display, Black,"," 4,700",https://www.jumia.co.ke/itel-safaricom-a24-5screen-display-8mp-2050-mah1gb16gb-ips-display-black-55671208.html
Tecno POVA NEO //6.8'' //4GB+64GB //6000MAH //Dual SIM -Black+FREE EARBUDS+0TG+R," 15,770",https://www.jumia.co.ke/tecno-pova-neo-6.8-4gb64gb-6000mah-dual-sim-blackfree-earbuds0tgr-55377102.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM),7000mAh,-silver+BONUS GIFTS"," 22,490",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim7000mah-silverbonus-gifts-58571798.html
Lenovo Lemon K12 Pro 6.8 Inch 4GB 64GB/128GB  Android 10 4G Smartphone," 30,999 -  33,999",https://www.jumia.co.ke/lenovo-lemon-k12-pro-6.8-inch-4gb-64gb128gb-android-10-4g-smartphone-56918405.html
"Samsung Galaxy A12, 6.5"", 4GB RAM + 128GB (Dual SIM) - Black+FREE CELEBRAT,R+O"," 19,498",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4gb-ram-128gb-dual-sim-blackfree-celebratro-45413617.html
"Tecno Spark 7, 6.5"", SPRUCE GREEN,64GB/3GB-RAM,5000mAh+FREE P47 BT HEADSET+BONUS GIFTS"," 16,999",https://www.jumia.co.ke/tecno-spark-7-6.5-spruce-green64gb3gb-ram5000mahfree-p47-bt-headsetbonus-gifts-45373729.html
"Infinix  Smart 5, 32GB + 2GB RAM, 6.6"", (Dual SIM), 3G - Black"," 10,333",https://www.jumia.co.ke/infinix-smart-5-32gb-2gb-ram-6.6-dual-sim-3g-black-33025604.html
Google Pixel 3A XL 6 Inch 64GB Mobile Phone 4G LTE  Android  Google Phone -Black," 21,900",https://www.jumia.co.ke/google-pixel-3a-xl-6-inch-64gb-mobile-phone-4g-lte-android-google-phone-black-47271845.html
"Tecno CAMON 18 Premier, 6.7"", 256GB+ 8GB, 4750mAh, POLAR NIGHT + AWESOME GIFTS"," 38,989",https://www.jumia.co.ke/tecno-camon-18-premier-6.7-256gb-8gb-4750mah-polar-night-awesome-gifts-52277429.html
"Infinix Smart 5, 6.6"", 32GB ROM + 2GB RAM (Dual-SIM), 3G, 5000MAh, Ocean Wave+FREE GIFTS"," 10,990",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-rom-2gb-ram-dual-sim-3g-5000mah-ocean-wavefree-gifts-48495888.html
"Samsung Galaxy S10 5G 256GB 6.7"" Quad Camera, Single SIM - Black"," 39,999",https://www.jumia.co.ke/samsung-galaxy-s10-5g-256gb-6.7-quad-camera-single-sim-black-57580499.html
"XIAOMI Redmi 9A, 6.53""-2GB+32GB-13.00MP, 5000mAh, 4G LTE, (Dual SIM)-Grey+FLASHMEMGIFTS"," 12,399",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2gb32gb-13.00mp-5000mah-4g-lte-dual-sim-greyflashmemgifts-45373291.html
"Samsung Galaxy Note 10+ Plus, 6.8"", 12GB+256GB (SINGLE SIM), Silver"," 65,000",https://www.jumia.co.ke/samsung-galaxy-note-10-plus-6.8-12gb256gb-single-sim-silver-47420818.html
Samsung Galaxy S5 Mini G800F 1.5GB RAM 16GB ROM Mobile Phone - White," 12,400",https://www.jumia.co.ke/samsung-galaxy-s5-mini-g800f-1.5gb-ram-16gb-rom-mobile-phone-white-11027161.html
X Tigi S23 Mini - Big Torch - Big Speaker - (2050mAh) - Green + FREE Watch," 1,899",https://www.jumia.co.ke/x-tigi-s23-mini-big-torch-big-speaker-2050mah-green-free-watch-44060138.html
"Advance OTG Flash Disk USB Drive- 32GB For Smartphones, PC And Laptop", 749,https://www.jumia.co.ke/advance-otg-flash-disk-usb-drive-32gb-for-smartphones-pc-and-laptop-34445778.html
"Tecno Camon 17p, 6.8'', 6GB + 128GB, 5000mAh Battery, 4G LTE   - Green + Free Gifts"," 23,615",https://www.jumia.co.ke/tecno-camon-17p-6.8-6gb-128gb-5000mah-battery-4g-lte-green-free-gifts-49115431.html
"Tecno Spark GO 2021, 6.52""-5000 MAh-32GB/2GB-13MP-Dual SIM-BLUE+EssGift"," 12,999",https://www.jumia.co.ke/tecno-spark-go-2021-6.52-5000-mah-32gb2gb-13mp-dual-sim-blueessgift-25833789.html
"Tecno Spark 8C, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Magnet Black"," 15,899",https://www.jumia.co.ke/tecno-spark-8c-6.6-64gb-3gb-ram-dual-sim-5000mah-magnet-black-58600873.html
"Tecno Pop 5p 6.52""Display 2GB RAM +32GB ROM 13MP 5000mAh, Black"," 9,999",https://www.jumia.co.ke/pop-5p-6.52display-2gb-ram-32gb-rom-13mp-5000mah-black-tecno-mpg332255.html
"Tecno Spark 8, 6.5"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Atlantic Blue"," 14,300",https://www.jumia.co.ke/spark-8-6.5-64gb-2gb-ram-dual-sim-5000mah-atlantic-blue-tecno-mpg353653.html
"XIAOMI Redmi 10 6.5'' Inches Display 6+128GB 50MP Rear Camera 4G, Grey"," 21,999",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-inches-display-6128gb-50mp-rear-camera-4g-grey-58275224.html
"Tecno POP 3, 5.7"", 1GB + 16GB, 3500mAh, Dual Sim, - Gold"," 7,899",https://www.jumia.co.ke/pop-3-5.7-1gb-16gb-3500mah-dual-sim-gold-tecno-mpg217273.html
"Safaricom Neon Ray 2, 5.0"" 1GB RAM +16GB ROM, 4G, -Black+Free Selfie Stick, Ring & OTG"," 5,499",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0-1gb-ram-16gb-rom-4g-blackfree-selfie-stick-ring-otg-47441609.html
"Infinix Smart 5, 6.6"", 2GB RAM +32GB ROM, 3G, (Dual SIM), 5000MAh - Ocean Wave"," 10,699",https://www.jumia.co.ke/infinix-smart-5-6.6-2gb-ram-32gb-rom-3g-dual-sim-5000mah-ocean-wave-56727177.html
"Infinix Smart HD 2021,6.1""-2GB/32GB-8MP-5000mAh-BLUE+FREE FLASHGIFTS"," 11,299",https://www.jumia.co.ke/infinix-smart-hd-20216.1-2gb32gb-8mp-5000mah-bluefree-flashgifts-35318372.html
"Nokia Lumia 635 Cellphone Windows Phone 4.5"" 8G ROM 4G LTE Smartphone Mobile Phone(Yellow)"," 5,100",https://www.jumia.co.ke/nokia-lumia-635-cellphone-windows-phone-4.5-8g-rom-4g-lte-smartphone-mobile-phoneyellow-23431539.html
"Safaricom Neon Ray 2; 5.0""Display; Android 10;1GB RAM+16GB ROM; 4G -Black+FREE GIFTS"," 4,290",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0display-android-101gb-ram16gb-rom-4g-blackfree-gifts-49835616.html
"Oppo Reno 5F, 6.43"", 128GB + 8GB RAM (Dual SIM), 4310mAh - Black + Smart Watch"," 30,799",https://www.jumia.co.ke/oppo-reno-5f-6.43-128gb-8gb-ram-dual-sim-4310mah-black-smart-watch-57494587.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM) + FREE AMAZING GIFTS"," 23,999",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-free-amazing-gifts-53416993.html
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 4000MAh, Black = SMART WATCH"," 10,000",https://www.jumia.co.ke/tecno-pop-5-6.1-32gb-2gb-ram-dual-sim-4000mah-black-smart-watch-58600713.html
Apple IPhone 6 4.7-Inch 1G+16G  8MP 4G LTE Smartphone–Gold," 14,000",https://www.jumia.co.ke/apple-iphone-6-4.7-inch-1g16g-8mp-4g-lte-smartphonegold-14511040.html
"Infinix Smart 5, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000MAh, 4G - Midnight Black + GIFT"," 11,999",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-2gb-ram-dual-sim-5000mah-4g-midnight-black-gift-35212866.html
"Safaricom Neon Ray 2, 5.0"" Screen Display>> Android 10>>1GB+16GB, 4G, Black"," 4,350",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0-screen-display-android-101gb16gb-4g-black-48107764.html
"Realme C11 2021, 6.5"", 32GB/2GB-13MP-(Dual SIM)-5000mAh-Android 11, Grey + Flash"," 11,990",https://www.jumia.co.ke/realme-c11-2021-6.5-32gb2gb-13mp-dual-sim-5000mah-android-11-grey-flash-58346662.html
"Samsung Galaxy Tab A7,(t505) ,10.4"" - 32GB ROM - 3GB RAM (Single SIM) -Grey+ F9 Earbuds"," 27,988",https://www.jumia.co.ke/samsung-galaxy-tab-a7t505-10.4-32gb-rom-3gb-ram-single-sim-grey-f9-earbuds-58583184.html
"Realme C21Y, 6.5"", 4 GB RAM+ 64GB ROM (Dual SIM), 5000mAh, Blue + Smart Watch & Airpods"," 15,798",https://www.jumia.co.ke/realme-c21y-6.5-4-gb-ram-64gb-rom-dual-sim-5000mah-blue-smart-watch-airpods-58346612.html
Generic S20 Pro Smartphone 5.8 Inch Screen Smartphone 512M+4G Android Smartphone 3D Glass Plated Back Cover Blue," 6,743",https://www.jumia.co.ke/generic-s20-pro-smartphone-5.8-inch-screen-smartphone-512m4g-android-smartphone-3d-glass-plated-back-cover-blue-46390013.html
"Infinix Smart HD 2021, 6.1"", 32GB + 2GB (Dual SIM), 5000mAh + Smart Watch & Power Bank"," 10,499",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-32gb-2gb-dual-sim-5000mah-smart-watch-power-bank-58346570.html
"Infinix Smart 5, 4G= 6.6""-8MP-2GB/32GB-(Dual Sim)-5000MAh-Midnight Black"," 10,759",https://www.jumia.co.ke/infinix-smart-5-4g-6.6-8mp-2gb32gb-dual-sim-5000mah-midnight-black-45572665.html
"Realme C12_ 6.5'', 3GB+64GB _Dual Sim _6000mAh  _ Blue + Smart Watch & P Bank"," 15,399",https://www.jumia.co.ke/realme-c12-6.5-3gb64gb-dual-sim-6000mah-blue-smart-watch-p-bank-58528749.html
SQ LS930 Desktop  Wireless Telephone GSM Fixed  Phone  -Black +Free Gifts.," 2,999",https://www.jumia.co.ke/sq-ls930-desktop-wireless-telephone-gsm-fixed-phone-black-free-gifts.-55297185.html
"SQ LS 820 - Fixed Wireless, Office And Home Phone - Black + Mk GIFTS"," 3,195",https://www.jumia.co.ke/sq-ls-820-fixed-wireless-office-and-home-phone-black-mk-gifts-47940595.html
"Infinix Zero X Pro, 6.67"", [128GB + 8GB], (DUAL SIM) - Silver + 6 Free Quality Gifts"," 39,099",https://www.jumia.co.ke/infinix-zero-x-pro-6.67-128gb-8gb-dual-sim-silver-6-free-quality-gifts-56002505.html
